30.04.2018;1,780;1,756;1,802;1,744;2,59%
27.04.2018;1,735;1,740;1,764;1,727;-0,57%
26.04.2018;1,745;1,761;1,767;1,738;-1,91%
25.04.2018;1,779;1,768;1,791;1,749;0,17%
24.04.2018;1,776;1,781;1,809;1,765;-0,89%
23.04.2018;1,792;1,795;1,801;1,774;0,79%
21.04.2018;1,778;1,778;1,778;1,778;0,57%
20.04.2018;1,768;1,790;1,807;1,768;-0,51%
19.04.2018;1,777;1,727;1,781;1,727;3,37%
18.04.2018;1,719;1,744;1,747;1,713;-2,33%
17.04.2018;1,760;1,792;1,801;1,751;-2,22%
16.04.2018;1,800;1,795;1,824;1,795;0,11%
14.04.2018;1,798;1,804;1,804;1,798;0,28%
13.04.2018;1,793;1,807;1,825;1,790;-0,83%
12.04.2018;1,808;1,806;1,822;1,788;1,57%
11.04.2018;1,780;1,778;1,791;1,773;-0,73%
10.04.2018;1,793;1,771;1,798;1,760;1,53%
09.04.2018;1,766;1,767;1,779;1,764;-1,01%
06.04.2018;1,784;1,778;1,824;1,775;0,39%
05.04.2018;1,777;1,741;1,790;1,730;1,95%
04.04.2018;1,743;1,801;1,804;1,737;-2,41%
03.04.2018;1,786;1,792;1,813;1,786;-0,17%
02.04.2018;1,789;1,791;1,791;1,788;-0,06%
30.03.2018;1,790;1,798;1,798;1,790;0,17%
29.03.2018;1,787;1,842;1,843;1,783;-2,93%
28.03.2018;1,841;1,871;1,880;1,836;-1,71%
27.03.2018;1,873;1,908;1,908;1,871;-1,99%
26.03.2018;1,911;1,901;1,929;1,883;1,76%
24.03.2018;1,878;1,884;1,894;1,878;0,21%
23.03.2018;1,874;1,880;1,919;1,873;-0,43%
22.03.2018;1,882;1,906;1,911;1,867;-2,59%
21.03.2018;1,932;1,902;1,936;1,902;1,90%
20.03.2018;1,896;1,967;1,967;1,894;-3,36%
19.03.2018;1,962;1,980;1,999;1,959;-1,11%
17.03.2018;1,984;1,984;1,984;1,984;0,30%
16.03.2018;1,978;1,979;1,985;1,935;-0,10%
15.03.2018;1,980;2,006;2,021;1,971;-1,49%
14.03.2018;2,010;1,990;2,033;1,988;1,11%
13.03.2018;1,988;1,993;2,014;1,979;-0,55%
12.03.2018;1,999;2,025;2,032;1,996;0,35%
10.03.2018;1,992;1,992;1,992;1,992;-0,60%
09.03.2018;2,004;1,993;2,010;1,984;1,16%
08.03.2018;1,981;2,059;2,076;1,975;-3,13%
07.03.2018;2,045;2,066;2,068;2,033;-2,01%
06.03.2018;2,087;2,072;2,098;2,029;0,24%
05.03.2018;2,082;2,127;2,128;2,078;2,26%
03.03.2018;2,036;2,063;2,063;2,036;-0,20%
02.03.2018;2,040;2,011;2,052;1,983;0,59%
01.03.2018;2,028;2,074;2,074;2,025;-1,93%
28.02.2018;2,068;2,098;2,100;2,063;-1,19%
27.02.2018;2,093;2,091;2,121;2,083;-0,76%
26.02.2018;2,109;2,150;2,151;2,098;-2,18%
23.02.2018;2,156;2,178;2,193;2,149;-0,60%
22.02.2018;2,169;2,158;2,184;2,140;1,21%
21.02.2018;2,143;2,155;2,158;2,131;3,58%
20.02.2018;2,069;2,064;2,072;2,033;1,32%
19.02.2018;2,042;1,998;2,059;1,998;2,98%
18.02.2018;1,983;1,983;1,983;1,983;-0,15%
16.02.2018;1,986;2,060;2,060;1,984;-3,73%
15.02.2018;2,063;2,068;2,097;2,045;0,29%
14.02.2018;2,057;2,054;2,097;2,040;-1,01%
13.02.2018;2,078;2,023;2,087;2,017;2,57%
12.02.2018;2,026;2,036;2,047;2,012;-0,34%
09.02.2018;2,033;2,012;2,046;1,982;1,90%
08.02.2018;1,995;1,964;2,020;1,934;2,68%
07.02.2018;1,943;1,989;1,989;1,904;-2,26%
06.02.2018;1,988;2,018;2,036;1,977;-2,12%
05.02.2018;2,031;2,058;2,064;1,993;0,00%
02.02.2018;2,031;1,969;2,042;1,969;3,83%
01.02.2018;1,956;2,031;2,043;1,935;-3,22%
31.01.2018;2,021;2,008;2,032;2,000;-0,35%
30.01.2018;2,028;2,019;2,030;1,990;0,35%
29.01.2018;2,021;2,008;2,052;2,004;0,75%
27.01.2018;2,006;2,001;2,006;2,001;0,15%
26.01.2018;2,003;1,964;2,004;1,952;2,30%
25.01.2018;1,958;1,892;1,986;1,874;2,62%
24.01.2018;1,908;1,901;1,924;1,892;0,95%
23.01.2018;1,890;1,903;1,912;1,879;-1,41%
22.01.2018;1,917;1,931;1,962;1,913;-2,09%
19.01.2018;1,958;1,998;2,000;1,946;-1,06%
18.01.2018;1,979;1,998;2,021;1,964;-0,45%
17.01.2018;1,988;1,978;2,005;1,977;1,02%
16.01.2018;1,968;1,970;1,970;1,924;-1,40%
15.01.2018;1,996;1,989;2,000;1,978;0,25%
12.01.2018;1,991;2,043;2,046;1,980;-3,26%
11.01.2018;2,058;2,024;2,064;1,981;0,98%
10.01.2018;2,038;2,037;2,062;2,013;0,49%
09.01.2018;2,028;1,991;2,034;1,954;2,58%
08.01.2018;1,977;2,011;2,022;1,965;-0,85%
05.01.2018;1,994;2,027;2,029;1,969;-0,85%
04.01.2018;2,011;2,069;2,076;2,002;-2,76%
03.01.2018;2,068;2,090;2,095;2,032;-1,48%
02.01.2018;2,099;2,014;2,102;2,006;5,06%
29.12.2017;1,998;1,971;2,002;1,955;2,57%
28.12.2017;1,948;1,908;1,949;1,897;2,04%
27.12.2017;1,909;1,901;1,943;1,900;-0,26%
26.12.2017;1,914;1,916;1,916;1,912;-0,10%
25.12.2017;1,916;1,912;1,919;1,912;0,47%
22.12.2017;1,907;1,933;1,943;1,902;0,05%
21.12.2017;1,906;1,941;1,955;1,901;-1,75%
20.12.2017;1,940;1,909;1,965;1,880;2,65%
19.12.2017;1,890;1,796;1,918;1,791;5,00%
18.12.2017;1,800;1,807;1,809;1,779;-0,77%
16.12.2017;1,814;1,814;1,814;1,814;0,11%
15.12.2017;1,812;1,783;1,815;1,770;1,17%
14.12.2017;1,791;1,778;1,814;1,775;0,62%
13.12.2017;1,780;1,697;1,780;1,692;4,46%
12.12.2017;1,704;1,641;1,710;1,637;3,09%
11.12.2017;1,653;1,645;1,653;1,636;0,61%
08.12.2017;1,643;1,676;1,680;1,633;-1,85%
07.12.2017;1,674;1,715;1,729;1,670;-2,62%
06.12.2017;1,719;1,695;1,726;1,679;0,70%
05.12.2017;1,707;1,707;1,715;1,697;-1,16%
04.12.2017;1,727;1,733;1,742;1,708;1,41%
01.12.2017;1,703;1,743;1,749;1,701;-2,18%
30.11.2017;1,741;1,792;1,802;1,739;-2,85%
29.11.2017;1,792;1,783;1,801;1,757;0,79%
28.11.2017;1,778;1,779;1,785;1,754;-0,45%
27.11.2017;1,786;1,799;1,803;1,770;-2,14%
24.11.2017;1,825;1,783;1,832;1,783;2,82%
23.11.2017;1,775;1,758;1,790;1,756;0,57%
22.11.2017;1,765;1,763;1,801;1,760;-0,56%
21.11.2017;1,775;1,789;1,794;1,750;-1,99%
20.11.2017;1,811;1,830;1,832;1,806;-1,20%
17.11.2017;1,833;1,832;1,858;1,810;-0,27%
16.11.2017;1,838;1,830;1,855;1,819;0,93%
15.11.2017;1,821;1,811;1,834;1,794;-0,11%
14.11.2017;1,823;1,840;1,840;1,800;-0,38%
13.11.2017;1,830;1,831;1,838;1,806;-0,87%
10.11.2017;1,846;1,832;1,850;1,794;1,76%
09.11.2017;1,814;1,735;1,829;1,734;4,61%
08.11.2017;1,734;1,696;1,742;1,696;2,06%
07.11.2017;1,699;1,774;1,781;1,696;-4,60%
06.11.2017;1,781;1,779;1,793;1,766;-0,45%
03.11.2017;1,789;1,794;1,806;1,770;-0,56%
02.11.2017;1,799;1,816;1,825;1,795;-0,06%
01.11.2017;1,800;1,814;1,822;1,790;-1,37%
31.10.2017;1,825;1,846;1,867;1,824;-1,19%
30.10.2017;1,847;1,908;1,920;1,843;-5,28%
29.10.2017;1,950;1,950;1,950;1,950;0,21%
27.10.2017;1,946;1,950;1,970;1,921;-0,56%
26.10.2017;1,957;2,037;2,051;1,946;-3,79%
25.10.2017;2,034;2,040;2,077;2,030;-0,88%
24.10.2017;2,052;2,022;2,067;2,011;2,29%
23.10.2017;2,006;2,038;2,041;1,999;-2,10%
22.10.2017;2,049;2,049;2,049;2,049;0,15%
20.10.2017;2,046;2,042;2,065;2,033;0,64%
19.10.2017;2,033;2,047;2,056;2,016;-0,49%
18.10.2017;2,043;1,994;2,056;1,989;2,05%
17.10.2017;2,002;2,035;2,038;1,996;-1,38%
16.10.2017;2,030;2,092;2,095;2,030;-2,64%
13.10.2017;2,085;2,107;2,111;2,056;-1,47%
12.10.2017;2,116;2,140;2,157;2,109;-2,35%
11.10.2017;2,167;2,184;2,200;2,160;-0,87%
10.10.2017;2,186;2,190;2,214;2,174;0,60%
09.10.2017;2,173;2,177;2,183;2,149;-1,41%
06.10.2017;2,204;2,225;2,256;2,201;-0,18%
05.10.2017;2,208;2,272;2,282;2,187;-2,08%
04.10.2017;2,255;2,222;2,267;2,214;1,49%
03.10.2017;2,222;2,213;2,250;2,206;0,50%
02.10.2017;2,211;2,208;2,224;2,195;1,84%
29.09.2017;2,171;2,190;2,192;2,149;-0,91%
28.09.2017;2,191;2,251;2,256;2,183;-0,86%
27.09.2017;2,210;2,180;2,239;2,178;1,01%
26.09.2017;2,188;2,170;2,201;2,169;1,02%
25.09.2017;2,166;2,196;2,210;2,151;-0,28%
22.09.2017;2,172;2,162;2,177;2,154;-0,14%
21.09.2017;2,175;2,164;2,203;2,155;1,92%
20.09.2017;2,134;2,117;2,140;2,093;1,19%
19.09.2017;2,109;2,135;2,140;2,091;-1,31%
18.09.2017;2,137;2,136;2,147;2,083;-0,19%
15.09.2017;2,141;2,121;2,151;2,112;0,71%
14.09.2017;2,126;2,122;2,140;2,100;1,29%
13.09.2017;2,099;2,083;2,114;2,070;0,67%
12.09.2017;2,085;2,045;2,093;2,031;2,81%
11.09.2017;2,028;2,015;2,050;1,999;3,52%
08.09.2017;1,959;1,918;1,982;1,916;2,08%
07.09.2017;1,919;2,032;2,038;1,901;-5,33%
06.09.2017;2,027;1,999;2,029;1,989;1,50%
05.09.2017;1,997;2,052;2,061;1,986;-2,01%
04.09.2017;2,038;2,070;2,071;2,038;-1,78%
01.09.2017;2,075;2,025;2,089;2,020;1,62%
31.08.2017;2,042;2,080;2,093;2,030;-1,73%
30.08.2017;2,078;2,065;2,088;2,064;0,68%
29.08.2017;2,064;2,077;2,100;2,060;-0,77%
28.08.2017;2,080;2,100;2,116;2,071;-0,76%
25.08.2017;2,096;2,099;2,137;2,093;-0,57%
24.08.2017;2,108;2,109;2,119;2,096;-0,33%
23.08.2017;2,115;2,090;2,166;2,082;0,76%
22.08.2017;2,099;2,039;2,122;2,034;3,40%
21.08.2017;2,030;2,020;2,040;1,993;-0,10%
18.08.2017;2,032;2,016;2,036;2,001;0,35%
17.08.2017;2,025;2,032;2,043;2,014;-0,88%
16.08.2017;2,043;2,036;2,062;2,024;-0,29%
15.08.2017;2,049;2,014;2,077;2,008;1,64%
14.08.2017;2,016;2,041;2,044;2,002;-0,64%
11.08.2017;2,029;2,019;2,049;2,014;-0,10%
10.08.2017;2,031;2,000;2,032;1,992;1,04%
09.08.2017;2,010;1,994;2,039;1,974;0,55%
08.08.2017;1,999;1,988;2,003;1,967;0,45%
07.08.2017;1,990;1,992;2,014;1,980;-1,24%
06.08.2017;2,015;2,015;2,015;2,015;0,10%
04.08.2017;2,013;1,985;2,021;1,983;1,36%
03.08.2017;1,986;2,025;2,037;1,977;-1,24%
02.08.2017;2,011;2,038;2,053;2,003;-0,05%
01.08.2017;2,012;2,096;2,098;2,006;-3,78%
31.07.2017;2,091;2,095;2,109;2,083;-1,41%
28.07.2017;2,121;2,085;2,166;2,084;1,53%
27.07.2017;2,089;2,088;2,104;2,063;-1,65%
26.07.2017;2,124;2,102;2,133;2,096;-0,61%
25.07.2017;2,137;2,033;2,138;2,022;4,04%
24.07.2017;2,054;2,067;2,068;2,029;-0,87%
21.07.2017;2,072;2,082;2,101;2,064;-1,75%
20.07.2017;2,109;2,204;2,208;2,097;-3,74%
19.07.2017;2,191;2,195;2,206;2,173;0,05%
18.07.2017;2,190;2,240;2,242;2,178;-1,97%
17.07.2017;2,234;2,273;2,274;2,231;-2,40%
16.07.2017;2,289;2,289;2,289;2,289;0,00%
14.07.2017;2,289;2,287;2,298;2,228;-1,38%
13.07.2017;2,321;2,266;2,325;2,214;3,25%
12.07.2017;2,248;2,312;2,316;2,240;-3,15%
11.07.2017;2,321;2,319;2,331;2,299;1,98%
10.07.2017;2,276;2,320;2,342;2,268;-2,78%
07.07.2017;2,341;2,265;2,345;2,265;3,45%
06.07.2017;2,263;2,157;2,273;2,157;5,16%
05.07.2017;2,152;2,127;2,157;2,104;2,04%
04.07.2017;2,109;2,136;2,140;2,094;-1,13%
03.07.2017;2,133;2,140;2,148;2,105;-1,20%
02.07.2017;2,159;2,159;2,159;2,159;0,00%
01.07.2017;2,159;2,159;2,159;2,159;0,19%
30.06.2017;2,155;2,159;2,173;2,123;0,28%
29.06.2017;2,149;2,075;2,162;2,052;6,02%
28.06.2017;2,027;2,073;2,088;2,001;-1,41%
27.06.2017;2,056;1,903;2,057;1,888;8,67%
26.06.2017;1,892;1,921;1,921;1,870;-1,10%
25.06.2017;1,913;1,913;1,913;1,913;-0,36%
23.06.2017;1,920;1,898;1,920;1,886;0,79%
22.06.2017;1,905;1,893;1,907;1,853;0,11%
21.06.2017;1,903;1,916;1,919;1,879;-0,42%
20.06.2017;1,911;1,933;1,944;1,908;-2,00%
19.06.2017;1,950;1,965;1,971;1,940;-1,96%
16.06.2017;1,989;1,970;1,991;1,951;1,17%
15.06.2017;1,966;1,947;2,024;1,944;1,44%
14.06.2017;1,938;1,975;1,980;1,918;-1,92%
13.06.2017;1,976;2,029;2,029;1,965;-1,94%
12.06.2017;2,015;2,023;2,029;1,995;-3,31%
09.06.2017;2,084;2,170;2,174;2,082;-4,05%
08.06.2017;2,172;2,278;2,282;2,152;-5,44%
07.06.2017;2,297;2,265;2,299;2,247;1,91%
06.06.2017;2,254;2,249;2,270;2,229;-0,75%
05.06.2017;2,271;2,243;2,300;2,242;0,44%
02.06.2017;2,261;2,230;2,266;2,210;0,40%
01.06.2017;2,252;2,197;2,260;2,185;2,41%
31.05.2017;2,199;2,172;2,200;2,144;1,06%
30.05.2017;2,176;2,190;2,212;2,169;-0,09%
29.05.2017;2,178;2,108;2,193;2,108;3,91%
26.05.2017;2,096;2,111;2,126;2,093;-0,71%
25.05.2017;2,111;2,107;2,124;2,096;-1,03%
24.05.2017;2,133;2,115;2,143;2,099;0,76%
23.05.2017;2,117;2,113;2,129;2,100;-0,84%
22.05.2017;2,135;2,128;2,146;2,103;0,09%
19.05.2017;2,133;2,125;2,133;2,111;-0,47%
18.05.2017;2,143;2,156;2,170;2,108;-0,28%
17.05.2017;2,149;2,195;2,225;2,149;-3,76%
16.05.2017;2,233;2,269;2,273;2,208;-1,76%
15.05.2017;2,273;2,275;2,284;2,249;0,89%
12.05.2017;2,253;2,268;2,273;2,243;-1,53%
11.05.2017;2,288;2,264;2,304;2,261;1,92%
10.05.2017;2,245;2,276;2,278;2,227;-1,45%
09.05.2017;2,278;2,273;2,289;2,260;1,74%
08.05.2017;2,239;2,196;2,246;2,180;2,99%
07.05.2017;2,174;2,174;2,174;2,174;0,42%
05.05.2017;2,165;2,217;2,232;2,151;-3,73%
04.05.2017;2,249;2,275;2,284;2,233;-0,44%
03.05.2017;2,259;2,279;2,286;2,255;-2,04%
02.05.2017;2,306;2,332;2,355;2,289;1,01%
01.05.2017;2,283;2,283;2,283;2,283;0,09%
28.04.2017;2,281;2,254;2,307;2,253;1,42%
27.04.2017;2,249;2,316;2,334;2,234;-2,43%
26.04.2017;2,305;2,260;2,324;2,259;1,54%
25.04.2017;2,270;2,174;2,270;2,171;4,32%
24.04.2017;2,176;2,205;2,215;2,151;-3,84%
22.04.2017;2,263;2,263;2,263;2,263;0,49%
21.04.2017;2,252;2,252;2,282;2,221;-0,88%
20.04.2017;2,272;2,268;2,321;2,258;0,09%
19.04.2017;2,270;2,253;2,286;2,229;0,62%
18.04.2017;2,256;2,299;2,308;2,234;-2,42%
17.04.2017;2,312;2,270;2,322;2,251;0,00%
14.04.2017;2,312;2,270;2,322;2,251;0,22%
13.04.2017;2,307;2,270;2,322;2,251;0,52%
12.04.2017;2,295;2,277;2,321;2,268;1,01%
11.04.2017;2,272;2,252;2,286;2,243;1,66%
10.04.2017;2,235;2,249;2,269;2,226;0,31%
07.04.2017;2,228;2,269;2,277;2,187;-1,63%
06.04.2017;2,265;2,268;2,298;2,254;-0,04%
05.04.2017;2,266;2,267;2,280;2,248;-0,48%
04.04.2017;2,277;2,299;2,309;2,242;-1,68%
03.04.2017;2,316;2,328;2,358;2,309;0,17%
31.03.2017;2,312;2,310;2,325;2,295;0,22%
30.03.2017;2,307;2,291;2,334;2,277;0,48%
29.03.2017;2,296;2,336;2,345;2,279;-1,25%
28.03.2017;2,325;2,387;2,388;2,302;-1,86%
27.03.2017;2,369;2,365;2,398;2,354;-1,62%
26.03.2017;2,408;2,408;2,408;2,408;0,46%
24.03.2017;2,397;2,473;2,479;2,395;-2,08%
23.03.2017;2,448;2,428;2,452;2,370;0,29%
22.03.2017;2,441;2,477;2,478;2,434;-2,09%
21.03.2017;2,493;2,493;2,516;2,467;-1,66%
20.03.2017;2,535;2,533;2,569;2,521;0,00%
18.03.2017;2,535;2,535;2,535;2,535;0,04%
17.03.2017;2,534;2,556;2,598;2,511;7,28%
16.03.2017;2,362;2,249;2,368;2,249;2,70%
15.03.2017;2,300;2,344;2,350;2,267;-1,67%
14.03.2017;2,339;2,396;2,403;2,338;-0,93%
13.03.2017;2,361;2,352;2,373;2,320;0,08%
10.03.2017;2,359;2,329;2,371;2,291;1,99%
09.03.2017;2,313;2,272;2,322;2,210;2,53%
08.03.2017;2,256;2,192;2,281;2,180;2,97%
07.03.2017;2,191;2,170;2,203;2,145;1,29%
06.03.2017;2,163;2,098;2,167;2,098;2,46%
04.03.2017;2,111;2,111;2,111;2,111;0,48%
03.03.2017;2,101;2,131;2,151;2,091;-1,68%
02.03.2017;2,137;2,115;2,158;2,105;0,71%
01.03.2017;2,122;2,117;2,141;2,091;1,77%
28.02.2017;2,085;2,111;2,120;2,074;-2,20%
27.02.2017;2,132;2,183;2,184;2,125;-2,91%
24.02.2017;2,196;2,218;2,237;2,173;-1,04%
23.02.2017;2,219;2,233;2,256;2,185;1,32%
22.02.2017;2,190;2,236;2,273;2,182;-1,93%
21.02.2017;2,233;2,188;2,238;2,177;2,53%
20.02.2017;2,178;2,172;2,244;2,160;-0,41%
17.02.2017;2,187;2,172;2,197;2,155;1,96%
16.02.2017;2,145;2,244;2,260;2,131;-4,20%
15.02.2017;2,239;2,231;2,268;2,195;0,40%
14.02.2017;2,230;2,226;2,243;2,171;0,36%
13.02.2017;2,222;2,284;2,329;2,219;-2,07%
10.02.2017;2,269;2,227;2,285;2,214;4,51%
09.02.2017;2,171;2,214;2,229;2,169;-3,34%
08.02.2017;2,246;2,351;2,380;2,232;-4,95%
07.02.2017;2,363;2,372;2,372;2,309;-0,46%
06.02.2017;2,374;2,283;2,393;2,270;4,54%
03.02.2017;2,271;2,251;2,280;2,231;1,79%
02.02.2017;2,231;2,321;2,337;2,212;-3,42%
01.02.2017;2,310;2,297;2,336;2,277;2,26%
31.01.2017;2,259;2,301;2,318;2,251;-2,84%
30.01.2017;2,325;2,279;2,349;2,264;4,12%
28.01.2017;2,233;2,222;2,233;2,222;0,18%
27.01.2017;2,229;2,213;2,282;2,200;-0,22%
26.01.2017;2,234;2,148;2,284;2,147;5,88%
25.01.2017;2,110;2,051;2,117;2,043;3,13%
24.01.2017;2,046;1,990;2,048;1,977;2,71%
23.01.2017;1,992;2,003;2,061;1,988;-1,68%
20.01.2017;2,026;1,957;2,033;1,957;1,91%
19.01.2017;1,988;1,984;2,017;1,969;1,22%
18.01.2017;1,964;1,913;1,969;1,905;2,56%
17.01.2017;1,915;1,871;1,937;1,847;0,10%
16.01.2017;1,913;1,916;1,928;1,893;0,58%
13.01.2017;1,902;1,908;1,930;1,879;0,05%
12.01.2017;1,901;1,862;1,914;1,848;1,55%
11.01.2017;1,872;1,945;1,950;1,848;-2,60%
10.01.2017;1,922;1,920;1,933;1,879;0,89%
09.01.2017;1,905;1,950;1,950;1,885;-3,25%
06.01.2017;1,969;1,926;1,978;1,899;1,65%
05.01.2017;1,937;1,880;1,989;1,876;3,20%
04.01.2017;1,877;1,850;1,887;1,841;0,21%
03.01.2017;1,873;1,747;1,891;1,738;7,15%
02.01.2017;1,748;1,803;1,808;1,720;-3,90%
30.12.2016;1,819;1,804;1,840;1,794;0,89%
29.12.2016;1,803;1,806;1,840;1,781;-0,99%
28.12.2016;1,821;1,810;1,838;1,797;-1,67%
27.12.2016;1,852;1,818;1,865;1,815;1,26%
26.12.2016;1,829;1,829;1,829;1,829;0,11%
23.12.2016;1,827;1,821;1,836;1,806;-1,83%
22.12.2016;1,861;1,839;1,874;1,818;1,58%
21.12.2016;1,832;1,824;1,853;1,801;-0,87%
20.12.2016;1,848;1,859;1,891;1,835;1,04%
19.12.2016;1,829;1,855;1,888;1,811;-2,61%
16.12.2016;1,878;1,828;1,908;1,821;2,68%
15.12.2016;1,829;1,883;1,889;1,823;1,67%
14.12.2016;1,799;1,872;1,875;1,769;-4,16%
13.12.2016;1,877;1,962;1,962;1,867;-6,24%
12.12.2016;2,002;2,107;2,126;1,984;-2,10%
09.12.2016;2,045;2,004;2,058;1,970;2,20%
08.12.2016;2,001;1,914;2,048;1,913;5,59%
07.12.2016;1,895;1,913;1,924;1,885;-2,77%
06.12.2016;1,949;1,958;1,986;1,886;-2,21%
05.12.2016;1,993;2,016;2,063;1,971;4,51%
02.12.2016;1,907;2,003;2,009;1,893;-7,70%
01.12.2016;2,066;1,985;2,069;1,956;3,87%
30.11.2016;1,989;1,951;2,007;1,931;2,16%
29.11.2016;1,947;2,075;2,077;1,946;-6,03%
28.11.2016;2,072;2,100;2,112;2,059;-1,10%
25.11.2016;2,095;2,127;2,141;2,074;-1,87%
24.11.2016;2,135;2,083;2,143;2,043;0,80%
23.11.2016;2,118;2,030;2,164;2,029;4,59%
22.11.2016;2,025;2,022;2,047;1,959;-2,32%
21.11.2016;2,073;2,126;2,134;2,047;-1,14%
18.11.2016;2,097;2,183;2,186;2,014;0,00%
17.11.2016;2,097;2,016;2,131;2,008;3,10%
16.11.2016;2,034;2,030;2,068;2,017;3,41%
15.11.2016;1,967;2,043;2,072;1,937;-5,52%
14.11.2016;2,082;2,076;2,228;2,056;2,71%
11.11.2016;2,027;1,955;2,061;1,953;6,52%
10.11.2016;1,903;1,771;1,954;1,758;8,19%
09.11.2016;1,759;1,748;1,785;1,736;2,09%
08.11.2016;1,723;1,716;1,727;1,684;0,82%
07.11.2016;1,709;1,750;1,769;1,705;-2,34%
04.11.2016;1,750;1,715;1,755;1,707;3,06%
03.11.2016;1,698;1,689;1,709;1,675;1,86%
02.11.2016;1,667;1,735;1,757;1,657;-5,39%
01.11.2016;1,762;1,700;1,768;1,686;5,13%
31.10.2016;1,676;1,659;1,702;1,651;1,15%
28.10.2016;1,657;1,628;1,710;1,617;3,24%
27.10.2016;1,605;1,527;1,639;1,527;4,49%
26.10.2016;1,536;1,441;1,551;1,440;5,93%
25.10.2016;1,450;1,439;1,465;1,427;-0,48%
24.10.2016;1,457;1,411;1,460;1,406;0,90%
21.10.2016;1,444;1,431;1,447;1,418;0,63%
20.10.2016;1,435;1,450;1,477;1,435;-1,17%
19.10.2016;1,452;1,453;1,465;1,424;11,18%
18.10.2016;1,306;1,317;1,336;1,305;-6,91%
17.10.2016;1,403;1,403;1,439;1,390;1,59%
15.10.2016;1,381;1,388;1,388;1,381;0,00%
14.10.2016;1,381;1,388;1,392;1,367;0,07%
13.10.2016;1,380;1,383;1,393;1,367;-2,75%
12.10.2016;1,419;1,385;1,427;1,376;3,12%
11.10.2016;1,376;1,382;1,406;1,365;-1,50%
10.10.2016;1,397;1,385;1,404;1,380;0,87%
07.10.2016;1,385;1,375;1,394;1,358;2,67%
06.10.2016;1,349;1,360;1,378;1,314;-0,95%
05.10.2016;1,362;1,310;1,383;1,307;7,84%
04.10.2016;1,263;1,258;1,269;1,234;1,20%
03.10.2016;1,248;1,211;1,248;1,206;4,96%
30.09.2016;1,189;1,228;1,247;1,183;-1,98%
29.09.2016;1,213;1,184;1,225;1,178;2,45%
28.09.2016;1,184;1,196;1,223;1,179;-1,99%
27.09.2016;1,208;1,191;1,247;1,144;1,60%
26.09.2016;1,189;1,195;1,230;1,185;-1,16%
25.09.2016;1,203;1,203;1,203;1,203;0,00%
24.09.2016;1,203;1,203;1,203;1,203;-0,91%
23.09.2016;1,214;1,206;1,223;1,193;2,27%
22.09.2016;1,187;1,218;1,229;1,173;-7,63%
21.09.2016;1,285;1,260;1,294;1,240;2,47%
20.09.2016;1,254;1,293;1,295;1,244;-4,57%
19.09.2016;1,314;1,333;1,338;1,309;-2,45%
17.09.2016;1,347;1,347;1,347;1,347;0,22%
16.09.2016;1,344;1,333;1,350;1,297;0,67%
15.09.2016;1,335;1,321;1,343;1,305;3,17%
14.09.2016;1,294;1,310;1,329;1,283;-1,15%
13.09.2016;1,309;1,276;1,309;1,250;2,51%
12.09.2016;1,277;1,299;1,309;1,273;1,92%
09.09.2016;1,253;1,161;1,257;1,156;8,11%
08.09.2016;1,159;1,067;1,168;1,050;7,22%
07.09.2016;1,081;1,093;1,106;1,067;-1,28%
06.09.2016;1,095;1,152;1,154;1,079;-5,52%
05.09.2016;1,159;1,160;1,184;1,146;-1,02%
02.09.2016;1,171;1,191;1,195;1,139;-0,93%
01.09.2016;1,182;1,151;1,191;1,138;2,78%
31.08.2016;1,150;1,111;1,153;1,102;3,79%
30.08.2016;1,108;1,123;1,131;1,101;-2,55%
29.08.2016;1,137;1,153;1,155;1,130;1,61%
26.08.2016;1,119;1,133;1,143;1,103;-1,24%
25.08.2016;1,133;1,130;1,162;1,127;0,62%
24.08.2016;1,126;1,131;1,146;1,121;-0,18%
23.08.2016;1,128;1,112;1,157;1,109;1,53%
22.08.2016;1,111;1,112;1,130;1,101;-2,37%
20.08.2016;1,138;1,138;1,138;1,138;0,18%
19.08.2016;1,136;1,088;1,141;1,088;5,48%
18.08.2016;1,077;1,094;1,117;1,074;-3,49%
17.08.2016;1,116;1,096;1,141;1,093;-0,53%
16.08.2016;1,122;1,055;1,133;1,054;5,75%
15.08.2016;1,061;1,056;1,085;1,035;0,28%
14.08.2016;1,058;1,058;1,058;1,058;0,00%
13.08.2016;1,058;1,058;1,058;1,058;1,15%
12.08.2016;1,046;1,061;1,079;1,045;-1,51%
11.08.2016;1,062;1,076;1,083;1,051;-1,39%
10.08.2016;1,077;1,107;1,114;1,076;-3,75%
09.08.2016;1,119;1,106;1,141;1,104;-0,80%
08.08.2016;1,128;1,149;1,160;1,125;-1,14%
06.08.2016;1,141;1,141;1,141;1,141;0,00%
05.08.2016;1,141;1,144;1,160;1,129;-0,35%
04.08.2016;1,145;1,202;1,213;1,140;-5,99%
03.08.2016;1,218;1,217;1,233;1,205;0,08%
02.08.2016;1,217;1,220;1,238;1,193;3,05%
01.08.2016;1,181;1,165;1,185;1,156;1,11%
29.07.2016;1,168;1,212;1,216;1,164;-2,83%
28.07.2016;1,202;1,210;1,221;1,199;-0,99%
27.07.2016;1,214;1,250;1,251;1,213;-2,96%
26.07.2016;1,251;1,239;1,261;1,228;1,13%
25.07.2016;1,237;1,233;1,268;1,230;0,16%
22.07.2016;1,235;1,223;1,281;1,222;-1,04%
